18394845	1041	1050	kanamycin
18394845	1052	1064	erythromycin
18394845	1070	1082	tetracycline
18394845	1115	1127	fusidic acid
18394845	175	186	methicillin
18394845	81	92	methicillin
20545541	1151	1154	TCP
20545541	214	218	gold
20545541	721	724	TCP
20594058	252	260	titanium
20883711	843	852	Authority
21519219	65	86	adenosine diphosphate
21519219	842	853	clopidogrel
21519219	858	865	aspirin
21723361	11	31	docosahexaenoic acid
21723361	222	243	docosahexaenoic acids
21723361	276	289	methylmercury
21723361	36	49	methylmercury
21790906	0	7	Ethanol
21790906	1003	1034	gamma-aminobutyric acid (GABA)A
21790906	1027	1034	(GABA)A
21790906	1055	1066	bicuculline
21790906	1104	1113	CGP 55845
21790906	1128	1139	bicuculline
21790906	1283	1291	muscimol
21790906	1581	1585	GABA
21790906	1681	1688	ethanol
21790906	205	212	alcohol
21790906	337	344	alcohol
21790906	505	512	ethanol
21790906	843	850	ethanol
21805615	473	476	PCI
21805615	632	635	PCI
21826085	1014	1025	haloperidol
21834859	1678	1681	CSR
21834859	1751	1754	CSR
21834859	51	55	A 17
21838705	1062	1072	Resistance
21838705	1117	1127	Resistance
21838705	1221	1232	Polypeptide
21838705	1505	1515	saquinavir
21838705	1520	1529	ritonavir
21838705	1995	2001	CYP3A4
21838705	470	476	CYP3A4
21838705	949	955	CYP3A4
21880514	1238	1247	Universal
21917488	765	775	creatinine
21967467	196	219	l-lactide-co-glycolide)
21967467	946	949	PVA
21967467	971	976	water
22006095	0	9	Serotonin
22006095	1257	1265	G-allele
22006095	1356	1364	G-allele
22006095	411	420	serotonin
22006095	624	635	venlafaxine
22006095	748	759	venlafaxine
22006095	79	90	venlafaxine
22023252	449	459	University
22035039	459	469	University
22056334	1039	1047	p,p'-DDE
22056334	1053	1066	methylmercury
22056334	428	441	methylmercury
22056334	895	903	p,p'-DDE
22064666	12	24	nitric oxide
22064666	1315	1323	C-4a-Glu
22064666	1402	1410	T-4b-Asp
22064666	1625	1635	sildenafil
22064666	182	192	sildenafil
22064666	244	256	nitric oxide
22064666	410	420	sildenafil
22064666	666	675	Glu298Asp
22064666	783	793	sildenafil
22064666	83	93	sildenafil
22075688	1201	1204	ADP
22075688	1205	1208	ATP
22075688	1482	1485	AlP
22075688	163	171	25)Mg(2+
22075688	27	36	magnesium
22075688	330	348	aluminum phosphide
22075688	350	353	AlP
22075688	528	531	AlP
22075688	545	563	Sodium bicarbonate
22075688	79	97	aluminum phosphide
22075688	834	837	ATP
22075688	838	841	ADP
22075688	928	931	AlP
22079313	120	143	N3-docosahexaenoic acid
22079313	207	220	methylmercury
22080035	1102	1113	glutathione
22080035	1140	1150	superoxide
22080035	1165	1176	glutathione
22080035	1219	1230	glutathione
22080035	400	406	copper
22080035	684	691	cadmium
22080035	696	703	arsenic
22080035	861	876	malondialdehyde
22080037	0	7	Mercury
22080037	372	384	nitric oxide
22080037	65	77	nitric oxide
22082826	1156	1167	glutathione
22082826	1175	1185	superoxide
22082826	1201	1212	glutathione
22082826	1496	1500	dUTP
22082826	710	715	water
22082826	855	860	water
22082826	939	947	ketamine
22082827	1033	1043	superoxide
22082827	1065	1076	glutathione
22082827	1095	1106	glutathione
22082827	1199	1216	hydrogen peroxide
22082827	1221	1236	malondialdehyde
22082827	1253	1264	glutathione
22082827	822	832	iron-blood
22082827	851	861	zinc-liver
22082827	909	922	copper-testes
22082827	940	952	nickel-liver
